env_name,gym_name,seed,condition,threshold_ep,final_eval,total_episodes,elapsed_sec
cartpole,CartPole-v1,42,scratch,,245.80,500,371.0
cartpole,CartPole-v1,42,transfer,25,500.00,100,231.0
cartpole,CartPole-v1,43,scratch,400,445.20,475,301.0
cartpole,CartPole-v1,43,transfer,25,500.00,100,161.0
cartpole,CartPole-v1,44,scratch,175,500.00,250,149.0
cartpole,CartPole-v1,44,transfer,25,260.80,100,199.0
cartpole,CartPole-v1,45,scratch,275,500.00,350,236.0
cartpole,CartPole-v1,45,transfer,25,342.60,100,297.0
cartpole,CartPole-v1,46,scratch,425,500.00,500,576.0
cartpole,CartPole-v1,46,transfer,25,482.40,100,300.0
cartpole,CartPole-v1,47,scratch,200,303.20,275,208.0
cartpole,CartPole-v1,47,transfer,25,317.00,100,168.0
cartpole,CartPole-v1,48,scratch,225,500.00,300,215.0
cartpole,CartPole-v1,48,transfer,25,269.80,100,162.0
cartpole,CartPole-v1,49,scratch,400,500.00,475,483.0
cartpole,CartPole-v1,49,transfer,25,310.40,100,167.0
cartpole,CartPole-v1,50,scratch,75,500.00,150,83.0
cartpole,CartPole-v1,50,transfer,25,500.00,100,203.0
cartpole,CartPole-v1,51,scratch,300,500.00,375,424.0
cartpole,CartPole-v1,51,transfer,25,500.00,100,209.0
cartpole,CartPole-v1,42,sb3_ppo,,500.00,500,360.0
mountaincar,MountainCar-v0,42,scratch,25,-200.00,100,108.0
mountaincar,MountainCar-v0,42,transfer,25,-124.00,100,105.0
mountaincar,MountainCar-v0,43,scratch,,-200.00,400,413.0
mountaincar,MountainCar-v0,43,transfer,50,-122.00,125,133.0
mountaincar,MountainCar-v0,44,scratch,,-139.00,400,440.0
mountaincar,MountainCar-v0,44,transfer,25,-153.00,100,113.0
mountaincar,MountainCar-v0,45,scratch,,-125.00,400,371.0
mountaincar,MountainCar-v0,45,transfer,175,-130.00,250,239.0
mountaincar,MountainCar-v0,46,scratch,,-140.00,400,342.0
mountaincar,MountainCar-v0,46,transfer,50,-129.00,125,149.0
mountaincar,MountainCar-v0,47,scratch,200,-112.60,275,276.0
mountaincar,MountainCar-v0,47,transfer,225,-123.00,300,373.0
mountaincar,MountainCar-v0,48,scratch,,-122.00,400,412.0
mountaincar,MountainCar-v0,48,transfer,150,-200.00,225,192.0
mountaincar,MountainCar-v0,49,scratch,50,-200.00,125,115.0
mountaincar,MountainCar-v0,49,transfer,,-163.00,400,339.0
mountaincar,MountainCar-v0,50,scratch,375,-121.00,400,331.0
mountaincar,MountainCar-v0,50,transfer,,-127.00,400,317.0
mountaincar,MountainCar-v0,51,scratch,250,-200.00,325,294.0
mountaincar,MountainCar-v0,51,transfer,25,-200.00,100,85.0
mountaincar,MountainCar-v0,42,sb3_ppo,,,-200.00,400,293.0
acrobot,Acrobot-v1,42,scratch,50,-99.00,125,166.0
acrobot,Acrobot-v1,42,transfer,25,-94.00,100,128.0
acrobot,Acrobot-v1,43,scratch,25,-92.00,100,129.0
acrobot,Acrobot-v1,43,transfer,50,-94.00,125,163.0
acrobot,Acrobot-v1,44,scratch,75,-500.00,150,174.0
acrobot,Acrobot-v1,44,transfer,50,-87.00,125,167.0
acrobot,Acrobot-v1,45,scratch,50,-72.00,125,168.0
acrobot,Acrobot-v1,45,transfer,50,-110.00,125,155.0
acrobot,Acrobot-v1,46,scratch,75,-71.00,150,158.0
acrobot,Acrobot-v1,46,transfer,75,-72.00,150,188.0
acrobot,Acrobot-v1,47,scratch,125,-96.40,200,230.0
acrobot,Acrobot-v1,47,transfer,150,-74.00,225,245.0
acrobot,Acrobot-v1,48,scratch,75,-94.00,150,173.0
acrobot,Acrobot-v1,48,transfer,50,-89.00,125,138.0
acrobot,Acrobot-v1,49,scratch,50,-95.00,125,145.0
acrobot,Acrobot-v1,49,transfer,75,-70.00,150,171.0
acrobot,Acrobot-v1,50,scratch,50,-76.00,125,149.0
acrobot,Acrobot-v1,50,transfer,400,-77.00,475,445.0
acrobot,Acrobot-v1,51,scratch,75,-82.00,150,183.0
acrobot,Acrobot-v1,51,transfer,125,-84.00,200,237.0
acrobot,Acrobot-v1,42,sb3_ppo,,-78.00,400,234.0
